bucket,size
0,3
1,1
2,4
3,1
4,0
5,2
6,0
7,2
8,1
9,3
10,1
11,2
12,0
13,0
14,2
15,0
16,2
17,1
18,1
19,2
20,1
21,2
22,0
23,1
24,3
25,1
26,1
27,1
28,2
29,2
30,2
31,1
32,2
33,4
34,0
35,2
36,0
37,2
38,0
39,2
40,2
41,3
42,0
43,0
44,1
45,1
46,1
47,1
48,0
49,1
50,1
51,2
52,0
53,2
54,1
55,0
56,2
57,1
58,1
59,1
60,4
61,7
62,3
63,0
64,4
65,4
66,0
67,1
68,3
69,2
70,3
71,1
72,0
73,1
74,3
75,2
76,0
77,2
78,0
79,0
80,2
81,4
82,1
83,1
84,1
85,2
86,0
87,0
88,1
89,2
90,3
91,2
92,2
93,1
94,0
95,0
96,4
97,1
98,0
99,1
100,3
101,0
102,0
103,1
104,2
105,3
106,1
107,1
108,4
109,4
110,1
111,1
112,1
113,1
114,3
115,1
116,2
117,1
118,4
119,3
120,0
121,0
122,2
123,2
124,1
125,1
126,3
127,0
128,1
129,1
130,4
131,3
132,0
133,3
134,0
135,2
136,2
137,2
138,0
139,1
140,1
141,0
142,1
143,0
144,2
145,1
146,1
147,0
148,1
149,2
150,1
151,1
152,3
153,1
154,2
155,2
156,1
157,2
158,3
159,0
160,2
161,0
162,0
163,2
164,2
165,1
166,1
167,1
168,0
169,1
170,2
171,1
172,3
173,3
174,1
175,4
176,1
177,1
178,2
179,1
180,3
181,3
182,1
183,2
184,0
185,0
186,0
187,1
188,0
189,2
190,1
191,0
192,1
193,3
194,0
195,2
196,2
197,2
198,3
199,2
200,0
201,3
202,1
203,3
204,3
205,4
206,2
207,2
208,0
209,0
210,2
211,2
212,0
213,1
214,1
215,3
216,4
217,2
218,1
219,0
220,3
221,1
222,1
223,2
224,2
225,1
226,1
227,1
228,1
229,1
230,2
231,2
232,3
233,0
234,3
235,2
236,0
237,2
238,4
239,2
240,1
241,2
242,0
243,1
244,3
245,0
246,1
247,1
248,0
249,5
250,2
251,1
252,2
253,3
254,2
255,3
256,0
257,0
258,0
259,0
260,3
261,1
262,2
263,3
264,0
265,2
266,2
267,1
268,3
269,1
270,1
271,1
272,2
273,2
274,1
275,2
276,2
277,1
278,2
279,0
280,3
281,2
282,4
283,2
284,3
285,1
286,4
287,2
288,5
289,0
290,2
291,4
292,2
293,1
294,1
295,3
296,3
297,2
298,0
299,2
300,2
301,1
302,0
303,2
304,0
305,2
306,0
307,2
308,1
309,0
310,0
311,2
312,3
313,0
314,4
315,2
316,1
317,3
318,2
319,3
320,0
321,2
322,2
323,4
324,1
325,3
326,0
327,1
328,1
329,6
330,3
331,2
332,2
333,1
334,4
335,4
336,2
337,1
338,2
339,1
340,1
341,1
342,0
343,1
344,2
345,3
346,0
347,1
348,2
349,2
350,1
351,2
352,3
353,3
354,2
355,3
356,0
357,2
358,2
359,1
360,2
361,1
362,3
363,3
364,0
365,1
366,0
367,0
368,0
369,2
370,1
371,0
372,1
373,1
374,2
375,1
376,0
377,1
378,1
379,1
380,0
381,2
382,1
383,1
384,2
385,1
386,1
387,1
388,1
389,1
390,1
391,3
392,1
393,1
394,0
395,0
396,0
397,0
398,2
399,2
400,0
401,1
402,2
403,1
404,2
405,2
406,0
407,2
408,1
409,2
410,1
411,0
412,0
413,2
414,1
415,6
416,1
417,0
418,1
419,1
420,1
421,0
422,1
423,5
424,0
425,2
426,1
427,2
428,2
429,0
430,0
431,2
432,2
433,2
434,1
435,1
436,0
437,5
438,4
439,1
440,1
441,2
442,2
443,0
444,0
445,0
446,1
447,0
448,0
449,3
450,0
451,1
452,1
453,1
454,2
455,3
456,1
457,4
458,2
459,0
460,1
461,0
462,1
463,1
464,2
465,1
466,0
467,4
468,3
469,3
470,2
471,2
472,0
473,1
474,2
475,2
476,1
477,3
478,2
479,1
480,2
481,1
482,2
483,1
484,0
485,0
486,0
487,1
488,1
489,0
490,1
491,1
492,1
493,0
494,3
495,1
496,0
497,0
498,1
499,1
500,1
501,0
502,3
503,4
504,0
505,0
506,2
507,0
508,2
509,1
510,5
511,0
512,2
513,0
514,2
515,1
516,4
517,0
518,0
519,0
520,6
521,0
522,2
523,2
524,2
525,1
526,1
527,2
528,1
529,0
530,2
531,3
532,2
533,2
534,2
535,4
536,1
537,1
538,3
539,0
540,1
541,0
542,1
543,2
544,3
545,1
546,2
547,2
548,3
549,4
550,1
551,2
552,1
553,2
554,1
555,3
556,1
557,1
558,0
559,3
560,2
561,3
562,1
563,1
564,1
565,0
566,4
567,0
568,2
569,1
570,3
571,5
572,1
573,3
574,2
575,1
576,1
577,3
578,2
579,1
580,0
581,2
582,2
583,2
584,1
585,2
586,4
587,1
588,0
589,2
590,1
591,1
592,0
593,2
594,2
595,1
596,2
597,0
598,2
599,1
600,2
601,0
602,3
603,1
604,1
605,0
606,2
607,2
608,2
609,1
610,2
611,1
612,1
613,4
614,0
615,0
616,2
617,1
618,2
619,1
620,2
621,0
622,2
623,3
624,3
625,1
626,1
627,1
628,0
629,4
630,1
631,3
632,1
633,1
634,2
635,1
636,3
637,0
638,1
639,1
640,2
641,4
642,2
643,0
644,1
645,0
646,0
647,0
648,4
649,3
650,0
651,2
652,3
653,3
654,0
655,3
656,1
657,2
658,0
659,1
660,2
661,1
662,1
663,1
664,2
665,0
666,2
667,2
668,2
669,2
670,0
671,1
672,2
673,0
674,0
675,3
676,1
677,2
678,1
679,2
680,3
681,2
682,1
683,2
684,2
685,1
686,1
687,2
688,1
689,2
690,1
691,1
692,1
693,0
694,0
695,2
696,0
697,1
698,1
699,0
700,2
701,0
702,0
703,2
704,2
705,4
706,1
707,0
708,3
709,2
710,0
711,1
712,0
713,1
714,1
715,1
716,0
717,1
718,1
719,3
720,3
721,0
722,0
723,1
724,4
725,1
726,2
727,0
728,1
729,2
730,1
731,2
732,3
733,1
734,2
735,3
736,2
737,4
738,1
739,0
740,3
741,4
742,1
743,1
744,0
745,1
746,1
747,2
748,5
749,2
750,1
751,1
752,2
753,1
754,3
755,3
756,2
757,1
758,0
759,0
760,1
761,0
762,1
763,1
764,2
765,1
766,1
767,2
768,2
769,1
770,3
771,4
772,0
773,0
774,1
775,0
776,3
777,1
778,0
779,0
780,3
781,1
782,1
783,2
784,0
785,2
786,0
787,0
788,0
789,3
790,3
791,2
792,2
793,2
794,1
795,0
796,2
797,2
798,1
799,0
800,1
801,2
802,2
803,2
804,4
805,0
806,1
807,1
808,3
809,2
810,1
811,2
812,1
813,1
814,1
815,1
816,2
817,0
818,2
819,1
820,2
821,4
822,2
823,0
824,3
825,1
826,2
827,2
828,0
829,0
830,1
831,2
832,1
833,1
834,1
835,1
836,0
837,1
838,2
839,1
840,1
841,1
842,3
843,2
844,0
845,2
846,2
847,1
848,2
849,2
850,3
851,0
852,2
853,1
854,1
855,2
856,2
857,0
858,1
859,1
860,1
861,1
862,4
863,1
864,3
865,1
866,3
867,1
868,0
869,3
870,0
871,2
872,1
873,1
874,0
875,0
876,0
877,3
878,4
879,3
880,3
881,1
882,1
883,0
884,1
885,1
886,1
887,1
888,4
889,3
890,1
891,0
892,3
893,0
894,0
895,4
896,2
897,0
898,1
899,0
900,2
901,2
902,1
903,0
904,1
905,3
906,3
907,3
908,2
909,0
910,0
911,2
912,4
913,2
914,0
915,0
916,1
917,3
918,3
919,1
920,2
921,3
922,3
923,3
924,1
925,1
926,0
927,1
928,2
929,2
930,1
931,1
932,1
933,0
934,0
935,6
936,1
937,1
938,1
939,4
940,0
941,1
942,1
943,1
944,0
945,2
946,0
947,2
948,1
949,0
950,2
951,3
952,2
953,2
954,2
955,1
956,1
957,4
958,2
959,2
960,2
961,1
962,4
963,0
964,0
965,0
966,1
967,3
968,4
969,0
970,1
971,4
972,3
973,1
974,2
975,1
976,0
977,2
978,1
979,2
980,1
981,0
982,4
983,2
984,0
985,1
986,0
987,2
988,1
989,3
990,0
991,1
992,2
993,1
994,2
995,2
996,0
997,1
998,1
999,4
1000,2
1001,2
1002,2
1003,3
1004,4
1005,2
1006,3
1007,2
1008,3
1009,0
1010,0
1011,1
1012,2
1013,1
1014,2
1015,2
1016,3
1017,1
1018,2
1019,2
1020,2
1021,4
1022,3
1023,0
1024,1
1025,2
1026,3
1027,1
1028,1
1029,4
1030,2
1031,3
1032,2
1033,0
1034,3
1035,0
1036,2
1037,0
1038,4
1039,1
1040,4
1041,1
1042,1
1043,3
1044,1
1045,3
1046,3
1047,1
1048,2
1049,2
1050,1
1051,0
1052,1
1053,1
1054,2
1055,2
1056,5
1057,1
1058,4
1059,1
1060,1
1061,1
1062,1
1063,0
1064,3
1065,2
1066,0
1067,1
1068,5
1069,1
1070,2
1071,0
1072,1
1073,1
1074,1
1075,0
1076,0
1077,0
1078,0
1079,2
1080,2
1081,3
1082,2
1083,0
1084,0
1085,2
1086,0
1087,3
1088,3
1089,1
