bucket,size
0,0
1,0
2,0
3,2
4,0
5,0
6,0
7,1
8,0
9,1
10,1
11,2
12,1
13,1
14,3
15,1
16,0
17,1
18,1
19,3
20,0
21,1
22,4
23,0
24,1
25,3
26,1
27,2
28,3
29,0
30,2
31,1
32,1
33,1
34,0
35,0
36,2
37,0
38,2
39,2
40,5
41,0
42,1
43,2
44,2
45,1
46,1
47,1
48,2
49,1
50,2
51,0
52,1
53,0
54,0
55,0
56,2
57,1
58,2
59,1
60,3
61,0
62,1
63,1
64,1
65,2
66,2
67,0
68,2
69,2
70,1
71,1
72,2
73,2
74,7
75,1
76,1
77,1
78,1
79,2
80,0
81,2
82,1
83,0
84,1
85,1
86,2
87,1
88,1
89,1
90,3
91,2
92,1
93,1
94,0
95,1
96,0
97,4
98,2
99,3
100,4
101,2
102,1
103,3
104,6
105,2
106,4
107,2
108,4
109,5
110,5
111,3
112,4
113,6
114,3
115,2
116,6
117,5
118,3
119,5
120,5
121,1
122,5
123,3
124,2
125,2
126,3
127,3
128,2
129,1
130,2
131,4
132,2
133,2
134,5
135,3
136,4
137,5
138,5
139,1
140,1
141,3
142,4
143,1
144,2
145,4
146,2
147,1
148,2
149,4
150,4
151,3
152,3
153,4
154,4
155,3
156,4
157,2
158,3
159,2
160,4
161,7
162,5
163,3
164,2
165,9
166,7
167,3
168,4
169,2
170,6
171,1
172,7
173,3
174,6
175,4
176,7
177,3
178,5
179,5
180,2
181,4
182,4
183,3
184,5
185,2
186,4
187,3
188,6
189,7
190,7
191,6
192,2
193,1
194,4
195,4
196,4
197,3
198,3
199,5
200,5
201,2
202,2
203,3
204,3
205,3
206,2
207,3
208,5
209,4
210,6
211,4
212,3
213,3
214,5
215,3
216,1
217,1
218,3
219,3
220,2
221,6
222,4
223,2
224,3
225,2
226,2
227,3
228,1
229,2
230,4
231,1
232,4
233,1
234,2
235,3
236,2
237,1
238,3
239,2
240,5
241,2
242,3
243,2
244,3
245,3
246,3
247,2
248,5
249,3
250,2
251,9
252,6
253,3
254,5
255,1
256,8
257,8
258,9
259,10
260,7
261,9
262,9
263,5
264,7
265,7
266,9
267,9
268,3
269,6
270,3
271,6
272,10
273,8
274,8
275,8
276,9
277,6
278,12
279,1
280,7
281,6
282,8
283,5
284,9
285,12
286,9
287,9
288,8
289,5
290,5
291,7
292,7
293,9
294,7
295,5
296,5
297,4
298,0
299,5
300,10
301,7
302,6
303,6
304,5
305,3
306,5
307,4
308,2
309,7
310,8
311,3
312,7
313,10
314,12
315,2
316,11
317,5
318,11
319,5
320,7
321,3
322,4
323,0
324,6
325,1
326,3
327,3
328,5
329,4
330,10
331,3
332,6
333,4
334,8
335,4
336,4
337,4
338,1
339,1
340,4
341,4
342,8
343,4
344,3
345,5
346,9
347,4
348,4
349,6
350,4
351,3
352,5
353,4
354,10
355,11
356,4
357,8
358,9
359,8
360,4
361,3
362,10
363,4
364,7
365,8
366,4
367,5
368,7
369,4
370,5
371,4
372,8
373,8
374,8
375,5
376,7
377,9
378,6
379,4
380,5
381,6
382,8
383,3
384,4
385,1
386,5
387,3
388,2
389,4
390,6
391,5
392,2
393,5
394,3
395,3
396,1
397,2
398,3
399,1
400,3
401,1
402,4
403,3
404,3
405,3
406,7
407,2
408,5
409,2
410,5
411,4
412,4
413,4
414,7
415,2
416,3
417,2
418,4
419,0
420,1
421,1
422,7
423,1
424,7
425,0
426,2
427,7
428,4
429,2
430,9
431,2
432,6
433,6
434,4
435,0
436,6
437,3
438,9
439,1
440,6
441,9
442,3
443,5
444,4
445,2
446,4
447,7
448,4
449,3
450,4
451,6
452,5
453,4
454,2
455,3
456,6
457,4
458,6
459,3
460,5
461,4
462,5
463,1
464,7
465,6
466,0
467,6
468,5
469,3
470,6
471,2
472,6
473,0
474,1
475,0
476,3
477,4
478,3
479,2
480,5
481,2
482,3
483,3
484,3
485,4
486,4
487,3
488,4
489,4
490,6
491,1
492,4
493,4
494,6
495,2
496,3
497,2
498,5
499,2
500,6
501,3
502,6
503,4
504,2
505,5
506,6
507,5
508,6
509,7
510,3
511,4
512,12
513,4
514,5
515,11
516,10
517,14
518,12
519,9
520,6
521,13
522,10
523,6
524,8
525,5
526,11
527,8
528,7
529,9
530,10
531,6
